whisperx unavailable: ImportError: AS6 blocks model imports: whisperx
........2026-09-09 08:10:00,808 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:00,949 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:00,950 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:00,953 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:00,955 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:00,957 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:00,961 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:00,964 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:00,966 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:00,967 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:00,969 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:00,973 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:00,976 INFO applying index migration 0030 (0030_media_depth.sql)
2026-09-09 08:10:01,000 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:01,005 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:01,007 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:01,008 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:01,011 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:01,036 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:01,041 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:01,044 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:01,046 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:01,048 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:01,050 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:01,054 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:01,056 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:01,058 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:01,060 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:01,063 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:01,066 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:01,069 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:01,071 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:01,074 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:01,077 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:01,079 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:01,081 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:01,084 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:01,086 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:01,089 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:01,091 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:01,095 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:01,098 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:01,100 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:01,110 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:01,115 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:01,117 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:01,120 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:01,152 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:01,158 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:01,160 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:01,162 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:01,165 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:01,167 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:01,170 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:01,172 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:01,175 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:01,177 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:01,179 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:01,182 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:01,186 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:01,188 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:01,190 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:01,193 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:01,196 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:01,198 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:01,200 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:01,203 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:01,206 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:01,209 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:01,212 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:01,214 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:01,217 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:01,227 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:01,232 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:01,235 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:01,238 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:01,271 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:01,276 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:01,279 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:01,281 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:01,283 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:01,285 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:01,289 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:01,291 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:01,294 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:01,296 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:01,298 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:01,301 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:01,304 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:01,306 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:01,309 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:01,312 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:01,314 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:01,316 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:01,319 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:01,322 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:01,325 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:01,327 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:01,331 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:01,334 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:01,336 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:01,346 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:01,352 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:01,354 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:01,356 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:01,389 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:01,395 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:01,397 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:01,399 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:01,402 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:01,404 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:01,407 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:01,409 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:01,412 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:01,414 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:01,416 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:01,419 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:01,423 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:01,425 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:01,427 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:01,430 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:01,433 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:01,435 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:01,437 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:01,440 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:01,443 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:01,445 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:01,449 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:01,451 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:01,454 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:01,465 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:01,469 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:01,473 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:01,476 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:01,508 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:01,513 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:01,516 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:01,518 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:01,520 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:01,522 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:01,526 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:01,528 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:01,530 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:01,532 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:01,535 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:01,538 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:01,542 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:01,544 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:01,547 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:01,549 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:01,551 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:01,553 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:01,557 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:01,559 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:01,562 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:01,564 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:01,568 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:01,571 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:01,573 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:01,584 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:01,589 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:01,592 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:01,594 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:01,629 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:01,635 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:01,637 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:01,639 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:01,642 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:01,644 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:01,647 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:01,649 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:01,652 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:01,654 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:01,656 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:01,659 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:01,663 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:01,665 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:01,668 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:01,670 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:01,674 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:01,676 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:01,678 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:01,681 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:01,684 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:01,686 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:01,689 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:01,692 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:01,696 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:01,706 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:01,710 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:01,714 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:01,717 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:01,751 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:01,755 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:01,758 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:01,761 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:01,763 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:01,765 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:01,769 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:01,771 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:01,773 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:01,775 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:01,777 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:01,781 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:01,783 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:01,786 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:01,789 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:01,791 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:01,793 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:01,796 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:01,799 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:01,802 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:01,804 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:01,806 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:01,811 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:01,813 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:01,815 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:01,826 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:01,831 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:01,834 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:01,836 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:01,870 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:01,875 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:01,878 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:01,880 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:01,883 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:01,885 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:01,888 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:01,890 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:01,893 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:01,895 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:01,898 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:01,900 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:01,905 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:01,907 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:01,909 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:01,911 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:01,914 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:01,917 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:01,919 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:01,921 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:01,925 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:01,927 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:01,930 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:01,933 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:01,936 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:01,947 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:01,952 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:01,955 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:01,958 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:01,991 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:01,996 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:01,999 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:02,001 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:02,003 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:02,005 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:02,009 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:02,011 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:02,013 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:02,015 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:02,018 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:02,021 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:02,024 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:02,026 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:02,030 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:02,032 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:02,034 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:02,037 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:02,039 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:02,042 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:02,045 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:02,047 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:02,053 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:02,055 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:02,058 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:02,068 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:02,073 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:02,076 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:02,078 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:02,111 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:02,117 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:02,119 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:02,122 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:02,125 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:02,127 INFO applying index migration 0006 (0006_v2_schema.sql)
